13	244	209	37
13	247	247	37
13	249	247	37
13	251	245	37
13	243	205	37
13	248	201	37
13	256	202	37
13	253	192	32
13	242	205	32
13	250	232	32
13	257	198	32
13	244	246	32
13	243	246	32
13	249	189	32
13	252	198	32
13	251	188	32
13	257	201	32
13	255	200	32
13	248	258	19
13	252	244	19
13	250	245	48
13	250	200	48
13	258	194	30
13	254	239	30
14	240	208	10
14	259	202	10
14	257	199	10
14	248	235	10
14	259	200	10
14	229	214	10
14	248	246	10
14	239	206	47
14	241	207	47
14	240	206	47
14	240	207	47
14	242	209	47
14	242	210	47
14	243	209	47
14	241	209	47
14	244	210	47
14	255	202	47
14	257	201	47
14	236	206	12
14	246	199	12
14	237	207	37
14	258	196	37
14	242	208	37
14	250	247	37
14	243	208	37
14	244	209	37
14	247	247	37
14	249	247	37
14	251	245	37
14	243	205	37
14	244	247	37
14	250	245	37
14	256	202	37
14	246	246	37
14	254	202	37
14	250	200	37
14	245	209	44
14	241	206	44
14	249	246	44
14	256	203	44
14	258	201	44
14	259	201	44
14	242	207	44
14	257	203	44
14	245	247	44
14	255	203	44
14	258	202	44
14	247	206	44
14	243	238	3
14	248	245	3
14	255	239	3
14	244	208	3
14	252	241	3
14	251	238	3
14	240	205	3
14	250	230	3
14	254	186	3
14	240	204	3
14	253	192	32
14	242	205	32
14	243	207	32
14	250	232	32
14	244	246	32
14	243	246	32
14	249	189	32
14	252	198	32
14	246	209	32
14	248	241	32
14	256	199	32
14	251	188	32
14	255	200	32
14	245	246	32
14	248	258	19
14	252	244	19
14	250	195	9
14	255	201	9
14	258	194	30
14	254	239	30
14	255	199	46
14	259	214	46
15	248	235	31
15	229	214	31
15	237	207	37
15	258	196	37
15	242	208	37
15	250	247	37
15	243	208	37
15	244	209	37
15	247	247	37
15	249	247	37
15	256	202	37
15	246	246	37
15	243	238	3
15	242	205	3
15	250	232	3
15	248	245	3
15	255	239	3
15	244	208	3
15	252	241	3
15	246	209	3
15	256	199	3
15	254	186	3
15	240	204	3
15	245	246	3
15	241	207	47
15	240	206	47
15	240	207	47
15	242	209	47
15	244	210	47
15	249	246	10
15	240	208	10
15	242	210	10
15	243	209	10
15	241	209	10
15	255	202	10
15	259	202	10
15	257	199	10
15	257	201	10
15	259	200	10
15	248	246	10
15	241	206	44
15	256	203	44
15	258	201	44
15	259	201	44
15	242	207	44
15	257	203	44
15	245	247	44
15	255	203	44
15	244	247	44
15	246	201	44
15	244	231	44
15	253	192	32
15	243	207	32
15	244	246	32
15	243	246	32
15	249	189	32
15	248	241	32
15	255	200	32
15	251	245	2
15	243	205	2
15	258	197	2
15	245	209	15
15	251	246	15
15	258	202	15
15	247	206	15
15	248	258	19
15	252	244	19
15	250	245	48
15	250	200	48
16	237	207	49
16	258	196	49
16	241	207	47
16	240	206	47
16	240	207	47
16	242	209	47
16	242	210	47
16	243	209	47
16	241	209	47
16	244	210	47
16	255	202	47
16	257	201	47
16	241	206	44
16	256	203	44
16	258	201	44
16	259	201	44
16	242	207	44
16	257	203	44
16	245	247	44
16	255	203	44
16	244	247	44
16	243	220	44
16	244	231	44
16	254	202	44
16	249	246	10
16	240	208	10
16	259	202	10
16	257	199	10
16	259	200	10
16	248	246	10
16	253	192	37
16	242	208	37
16	250	247	37
16	243	208	37
16	244	209	37
16	247	247	37
16	249	247	37
16	251	245	37
16	243	205	37
16	247	262	37
16	249	199	37
16	246	246	37
16	243	207	32
16	244	246	32
16	248	241	32
16	255	200	32
16	242	205	3
16	255	239	3
16	244	208	3
16	246	209	3
16	256	199	3
16	254	186	3
16	246	258	50
16	248	245	50
16	252	241	50
16	251	238	50
16	243	246	51
16	249	189	51
16	245	209	15
16	251	246	15
16	258	202	15
16	247	206	15
16	248	258	19
16	252	244	19
16	250	245	48
16	250	200	48
17	237	207	49
17	258	196	49
17	242	205	3
17	255	239	3
17	246	209	3
17	256	199	3
17	254	186	3
17	238	207	3
17	245	246	3
17	240	206	37
17	240	207	37
17	242	208	37
17	243	209	37
17	250	247	37
17	243	208	37
17	247	247	37
17	248	245	37
17	249	247	37
17	244	208	37
17	249	246	44
17	240	208	44
17	258	201	44
17	259	201	44
17	242	207	44
17	259	200	44
17	241	207	52
17	241	206	52
17	242	209	52
17	243	207	52
17	244	210	52
17	244	246	52
17	244	247	52
17	241	208	52
17	251	245	53
17	243	205	53
17	245	209	15
17	257	203	15
17	258	202	15
17	247	206	15
17	243	246	51
17	249	189	51
17	250	195	9
17	255	201	9
17	250	245	48
17	250	200	48
17	255	202	47
17	257	201	47
18	242	205	3
18	243	207	3
18	244	246	3
18	246	209	3
18	256	199	3
18	238	207	3
18	245	246	3
18	240	206	37
18	240	207	37
18	249	246	37
18	240	208	37
18	242	208	37
18	243	208	37
18	248	245	37
18	241	207	52
18	242	209	52
18	243	209	52
18	243	238	52
18	250	247	52
18	249	247	52
18	244	210	52
18	244	208	52
18	241	206	44
18	259	201	44
18	242	207	44
18	244	247	44
18	251	245	53
18	243	205	53
18	243	246	51
18	249	189	51
18	245	209	15
18	258	202	15
18	247	206	15
18	250	195	9
18	255	201	9
18	250	245	48
18	250	200	48
18	255	202	47
18	257	201	47
19	241	207	52
19	240	207	52
19	243	209	52
19	243	238	52
19	250	247	52
19	248	245	52
19	249	247	52
19	244	208	52
19	258	196	37
19	249	246	37
19	240	208	37
19	242	208	37
19	243	208	37
19	247	247	37
19	241	206	44
19	259	201	44
19	242	207	44
19	244	247	44
19	242	205	3
19	246	209	3
19	256	199	3
19	242	209	42
19	244	210	42
19	251	245	53
19	243	205	53
19	243	246	51
19	249	189	51
19	245	209	15
19	258	202	15
19	247	206	15
19	255	202	47
19	257	201	47
20	240	206	37
20	240	207	37
20	249	246	37
20	240	208	37
20	259	201	37
20	242	207	37
20	250	247	53
20	247	247	53
20	251	245	53
20	243	205	53
20	244	246	53
20	241	208	53
20	241	207	44
20	241	206	44
20	244	247	44
20	242	205	3
20	246	209	3
20	256	199	3
20	245	246	3
20	242	208	52
20	243	238	52
20	243	208	52
20	248	245	52
20	255	203	52
20	244	208	52
20	242	209	42
20	244	210	42
20	247	250	42
20	242	210	54
20	243	247	54
20	245	209	15
20	251	246	15
20	258	202	15
20	246	208	15
20	247	206	15
21	240	204	55
21	241	204	55
21	240	206	53
21	240	207	53
21	243	209	53
21	250	247	53
21	251	245	53
21	243	205	53
21	241	206	37
21	249	246	37
21	240	208	37
21	259	201	37
21	242	207	37
21	256	195	56
21	241	202	56
21	242	205	3
21	243	207	3
21	246	209	3
21	256	199	3
21	242	208	52
21	243	238	52
21	243	208	52
21	248	245	52
21	255	203	52
21	244	208	52
21	242	209	42
21	244	210	42
21	247	250	42
21	245	209	15
21	251	246	15
21	258	202	15
21	247	206	15
21	246	201	57
21	253	190	57
22	240	206	37
22	240	207	37
22	241	206	37
22	249	246	37
22	240	208	37
22	259	201	37
22	242	207	37
22	256	195	56
22	241	202	56
22	242	208	52
22	243	209	52
22	243	238	52
22	250	247	52
22	243	208	52
22	248	245	52
22	255	203	52
22	244	208	52
22	242	209	42
22	244	210	42
22	242	210	54
22	243	247	54
22	243	207	3
22	246	209	3
22	256	199	3
22	258	201	58
22	243	220	58
22	243	246	51
22	249	189	51
22	245	209	15
22	258	202	15
22	247	206	15
22	246	201	57
22	253	190	57
22	255	194	59
22	253	182	59
22	255	202	47
22	257	201	47
23	240	204	55
23	241	204	55
23	240	206	37
23	240	207	37
23	241	206	37
23	249	246	37
23	240	208	37
23	259	201	37
23	242	207	37
23	256	195	56
23	241	202	56
23	244	246	60
23	241	208	60
23	242	208	52
23	243	209	52
23	243	238	52
23	250	247	52
23	243	208	52
23	248	245	52
23	255	203	52
23	244	208	52
23	242	209	3
23	244	210	3
23	246	209	3
23	256	199	3
23	246	236	3
23	242	210	54
23	243	247	54
23	258	201	58
23	243	220	58
23	243	246	51
23	249	189	51
23	245	209	15
23	258	202	15
23	247	206	15
23	246	201	57
23	253	190	57
23	255	194	59
23	253	182	59
23	255	202	47
23	257	201	47
24	240	204	55
24	241	204	55
24	241	207	37
24	240	206	37
24	240	207	37
24	241	206	37
24	249	246	37
24	240	208	37
24	259	201	37
24	242	207	37
24	244	246	60
24	241	208	60
24	242	209	3
24	242	205	3
24	244	210	3
24	246	209	3
24	256	199	3
24	245	246	3
24	242	208	52
24	243	238	52
24	250	247	52
24	243	208	52
24	255	203	52
24	244	208	52
24	242	210	54
24	243	209	54
24	243	247	54
24	245	209	15
24	258	202	15
24	246	201	57
24	253	190	57
24	255	194	59
24	253	182	59
24	255	202	47
24	257	201	47
25	240	204	55
25	241	204	55
25	240	206	53
25	240	207	53
25	242	208	53
25	242	207	53
25	243	208	53
25	255	199	53
25	241	207	52
25	243	238	52
25	255	203	52
25	244	208	52
25	241	206	37
25	249	246	37
25	240	208	37
25	259	201	37
25	244	247	37
25	256	189	37
25	256	195	56
25	241	202	56
25	242	209	60
25	243	209	60
25	250	247	60
25	241	209	60
25	244	210	60
25	243	247	60
25	244	246	60
25	246	209	60
25	241	208	60
25	243	246	51
25	249	189	51
25	245	209	15
25	258	202	15
25	256	199	3
25	245	246	3
25	246	201	57
25	253	190	57
25	248	245	61
25	251	238	61
25	250	245	48
25	250	200	48
25	255	194	59
25	253	182	59
25	255	202	47
25	256	202	47
25	257	201	47
26	240	204	55
26	241	204	55
26	240	206	53
26	240	207	53
26	259	201	53
26	242	207	53
26	255	199	53
26	255	203	53
26	244	208	53
26	249	246	37
26	240	208	37
26	256	195	56
26	241	202	56
26	241	207	52
26	241	206	52
26	243	238	52
26	244	247	52
26	244	231	52
26	256	189	52
26	244	246	62
26	241	208	62
26	242	208	60
26	242	209	60
26	243	209	60
26	250	247	60
26	241	209	60
26	244	210	60
26	243	247	60
26	246	209	60
26	246	201	57
26	253	190	57
26	250	245	48
26	250	200	48
26	255	194	59
26	253	182	59
26	255	202	47
26	257	201	47
27	240	204	55
27	241	204	55
27	240	206	53
27	240	207	53
27	243	247	53
27	241	207	52
27	241	206	52
27	259	201	52
27	242	207	52
27	249	246	37
27	240	208	37
27	256	195	56
27	241	202	56
27	244	246	62
27	241	208	62
27	242	209	60
27	243	209	60
27	241	209	60
27	244	210	60
27	243	238	33
27	250	247	33
27	244	208	33
27	250	245	48
27	250	200	48
27	255	194	59
27	253	182	59
27	255	202	47
27	257	201	47
28	240	204	55
28	241	204	55
28	240	206	53
28	240	207	53
28	249	246	37
28	240	208	37
28	256	195	56
28	241	202	56
28	241	206	52
28	259	201	52
28	242	207	52
28	244	246	62
28	241	208	62
28	242	209	60
28	243	209	60
28	241	209	60
28	244	210	60
28	243	247	60
28	243	208	47
28	255	202	47
28	257	201	47
28	243	238	33
28	250	247	33
28	244	208	33
29	240	206	53
29	240	207	53
29	249	246	53
29	240	208	53
29	256	195	56
29	241	202	56
29	244	246	62
29	241	208	62
29	242	209	60
29	243	209	60
29	241	209	60
29	244	210	60
29	243	247	60
29	259	201	52
29	242	207	52
29	243	238	33
29	250	247	33
29	244	208	33
29	255	202	47
29	257	201	47
30	240	204	55
30	241	204	55
30	240	206	53
30	240	207	53
30	249	246	37
30	240	208	37
30	256	195	56
30	241	202	56
30	241	207	44
30	241	206	44
30	244	246	62
30	241	208	62
30	259	201	52
30	242	207	52
30	242	209	60
30	242	210	60
30	243	209	60
30	244	210	60
30	243	247	60
30	243	238	33
30	250	247	33
30	244	208	33
30	255	202	47
30	257	201	47
31	240	204	55
31	241	204	55
31	240	206	53
31	240	207	53
31	241	207	44
31	241	206	44
31	243	238	44
31	259	201	44
31	242	207	44
31	244	208	44
31	244	246	62
31	241	208	62
31	242	209	60
31	242	210	60
31	243	209	60
31	250	247	60
31	241	209	60
31	244	210	60
31	243	247	60
31	243	208	47
31	255	202	47
31	257	201	47
32	240	204	55
32	241	204	55
32	240	206	53
32	240	207	53
32	242	210	53
32	243	247	53
32	241	207	44
32	241	206	44
32	243	238	44
32	244	208	44
32	254	186	44
32	244	246	62
32	241	208	62
32	243	209	60
32	250	247	60
32	241	209	60
32	259	201	52
32	242	207	52
32	242	209	42
32	244	210	42
32	243	208	47
32	255	202	47
32	257	201	47
33	240	204	55
33	241	204	55
33	240	206	53
33	240	207	53
33	242	210	53
33	243	209	53
33	241	209	53
33	243	247	53
33	241	207	44
33	241	206	44
33	243	238	44
33	259	201	44
33	242	207	44
33	244	208	44
33	244	231	44
33	244	246	62
33	241	208	62
33	243	208	47
33	255	202	47
33	257	201	47
34	248	245	55
34	240	204	55
34	241	204	55
34	240	206	47
34	240	207	47
34	243	208	47
34	255	202	47
34	257	201	47
34	249	246	37
34	240	208	37
34	241	207	44
34	241	206	44
34	243	238	44
34	259	201	44
34	242	207	44
34	244	208	44
34	244	231	44
34	242	210	53
34	243	209	53
34	241	209	53
34	243	247	53
34	245	263	53
35	240	204	55
35	241	204	55
35	240	206	47
35	240	207	47
35	243	208	47
35	255	202	47
35	257	201	47
35	241	207	44
35	241	206	44
35	243	238	44
35	259	201	44
35	242	207	44
35	244	208	44
35	244	231	44
35	244	246	62
35	241	208	62
35	242	210	53
35	243	209	53
35	241	209	53
35	243	247	53
35	245	263	53
36	240	204	55
36	241	204	55
36	240	206	47
36	240	207	47
36	242	210	47
36	243	208	47
36	243	247	47
36	245	263	47
36	241	207	44
36	241	206	44
36	243	238	44
36	244	208	44
36	244	231	44
36	244	246	62
36	241	208	62
36	243	209	53
36	241	209	53
36	259	201	52
36	242	207	52
36	255	202	63
36	257	201	63
37	240	204	55
37	241	204	55
37	240	206	47
37	240	207	47
37	243	208	47
37	241	207	44
37	241	206	44
37	244	231	44
37	243	209	53
37	250	247	53
37	241	209	53
37	243	247	53
37	244	208	53
37	244	246	62
37	241	208	62
37	259	201	52
37	242	207	52
37	255	202	63
37	257	201	63
38	240	204	55
38	241	204	55
38	240	206	47
38	240	207	47
38	243	208	47
38	255	202	47
38	256	202	47
38	257	201	47
38	241	207	44
38	241	206	44
38	243	238	44
38	244	208	44
38	244	231	44
38	244	246	62
38	241	208	62
38	243	209	53
38	241	209	53
38	259	201	52
38	242	207	52
38	250	247	60
38	243	247	60
39	240	204	55
39	241	204	55
39	240	206	47
39	240	207	47
39	243	208	47
39	255	202	47
39	256	202	47
39	257	201	47
39	241	207	44
39	241	206	44
39	243	238	44
39	244	208	44
39	244	231	44
39	243	209	53
39	250	247	53
39	241	209	53
39	243	247	53
39	259	201	52
39	242	207	52
39	244	246	62
39	241	208	62
40	240	204	55
40	241	204	55
40	240	206	47
40	240	207	47
40	243	208	47
40	255	202	47
40	241	207	44
40	241	206	44
40	259	201	44
40	242	207	44
40	244	208	44
40	244	231	44
40	243	209	53
40	250	247	53
40	241	209	53
40	243	247	53
40	244	246	62
40	241	208	62
41	240	204	55
41	241	204	55
41	240	206	47
41	240	207	47
41	243	208	47
41	255	202	47
41	241	207	44
41	241	206	44
41	243	238	44
41	244	208	44
41	244	231	44
41	243	209	53
41	250	247	53
41	241	209	53
41	243	247	53
41	259	201	52
41	242	207	52
41	244	246	62
41	241	208	62
42	240	204	55
42	241	204	55
42	240	206	47
42	240	207	47
42	243	208	47
42	241	207	44
42	241	206	44
42	243	238	44
42	250	247	44
42	244	208	44
42	243	209	53
42	241	209	53
42	259	201	52
42	242	207	52
43	240	204	55
43	241	204	55
43	240	206	47
43	240	207	47
43	243	208	47
43	241	207	53
43	241	206	53
43	243	209	53
43	241	209	53
43	243	238	44
43	244	208	44
43	259	201	52
43	242	207	52
44	240	204	55
44	241	204	55
44	240	206	47
44	240	207	47
44	249	246	47
44	240	208	47
44	243	208	47
44	241	206	52
44	250	247	52
44	259	201	52
44	242	207	52
44	244	231	52
44	241	207	53
44	242	209	53
44	243	209	53
44	241	209	53
44	243	238	44
44	244	208	44
45	240	204	55
45	241	204	55
45	240	206	47
45	240	207	47
45	243	208	47
45	240	208	10
45	248	246	10
45	241	207	52
45	241	206	52
45	243	209	52
45	259	201	52
45	242	207	52
45	243	238	44
45	244	208	44
46	239	205	64
46	249	243	64
46	240	204	55
46	241	204	55
46	240	206	47
46	240	207	47
46	243	208	47
46	249	246	10
46	240	208	10
46	248	246	10
46	241	207	52
46	241	206	52
46	243	209	52
46	259	201	52
46	241	209	52
46	244	208	52
47	239	205	64
47	249	243	64
47	240	204	55
47	241	204	55
47	240	206	47
47	240	207	47
47	249	246	47
47	240	208	47
47	243	208	47
47	255	202	47
47	248	246	47
47	253	186	56
47	241	202	56
47	241	207	52
47	241	206	52
47	259	201	52
47	242	207	52
47	242	208	53
47	242	209	53
47	243	209	53
47	250	247	53
47	241	209	53
47	249	247	53
47	243	247	53
47	243	238	44
47	244	209	44
47	244	208	44
47	244	247	44
47	246	236	65
47	245	202	65
47	257	201	66
47	247	264	66
48	239	205	64
48	249	243	64
48	240	204	55
48	241	204	55
48	240	206	47
48	240	207	47
48	243	208	47
48	249	246	10
48	240	208	10
48	248	246	10
48	241	207	62
48	241	206	62
48	242	210	62
48	250	247	62
48	243	247	62
48	241	208	62
48	242	208	53
48	242	209	53
48	243	209	53
48	241	209	53
48	249	247	53
48	244	209	44
48	255	202	44
48	244	208	44
48	244	247	44
48	259	201	52
48	242	207	52
48	246	236	65
48	245	202	65
48	257	201	66
48	247	264	66
49	239	205	64
49	249	243	64
49	240	204	55
49	241	204	55
49	240	206	47
49	240	207	47
49	243	208	47
49	249	246	10
49	240	208	10
49	248	246	10
49	242	208	53
49	242	209	53
49	243	209	53
49	241	209	53
49	249	247	53
49	241	207	62
49	241	206	62
49	242	210	62
49	250	247	62
49	243	247	62
49	241	208	62
49	244	209	44
49	255	202	44
49	244	208	44
49	244	247	44
49	257	201	44
49	247	264	44
49	246	236	65
49	245	202	65
50	239	205	64
50	249	243	64
50	240	204	55
50	241	204	55
50	240	206	47
50	240	207	47
50	243	208	47
50	241	207	67
50	241	206	67
50	244	246	67
50	241	208	67
50	249	246	10
50	240	208	10
50	248	246	10
50	242	208	53
50	242	209	53
50	243	209	53
50	241	209	53
50	249	247	53
50	242	210	62
50	250	247	62
50	243	247	62
50	245	263	62
50	244	209	44
50	255	202	44
50	244	208	44
50	257	201	44
50	247	264	44
50	246	236	65
50	245	202	65
51	239	205	64
51	249	243	64
51	240	204	55
51	241	204	55
51	240	206	47
51	240	207	47
51	243	208	47
51	255	202	47
51	257	201	47
51	247	264	47
51	241	207	67
51	241	206	67
51	244	246	67
51	244	231	67
51	241	208	67
51	249	246	10
51	240	208	10
51	242	210	10
51	248	246	10
51	245	263	10
51	242	208	53
51	241	209	53
51	249	247	53
51	242	209	44
51	243	209	44
51	244	209	44
51	244	208	44
51	246	236	65
51	245	202	65
52	239	205	64
52	249	243	64
52	240	204	55
52	241	204	55
52	240	206	47
52	240	207	47
52	243	208	47
52	250	199	47
52	241	207	67
52	241	206	67
52	244	246	67
52	244	231	67
52	241	208	67
52	249	246	10
52	240	208	10
52	242	210	10
52	248	246	10
52	245	263	10
52	242	208	53
52	242	209	53
52	243	209	53
52	241	209	53
52	249	247	53
52	244	209	44
52	255	202	44
52	244	208	44
52	257	201	44
52	247	264	44
52	246	236	65
52	245	202	65
53	239	205	64
53	249	243	64
53	240	204	55
53	241	204	55
53	240	206	47
53	240	207	47
53	243	208	47
53	250	199	47
53	241	207	67
53	241	206	67
53	244	246	67
53	241	208	67
53	240	208	10
53	242	210	10
53	248	246	10
53	246	261	10
53	242	208	53
53	243	209	53
53	241	209	53
53	249	247	53
53	244	209	44
53	255	202	44
53	244	208	44
53	257	201	44
53	247	264	44
53	243	207	68
53	250	188	68
53	246	236	65
53	245	202	65
54	239	205	64
54	249	243	64
54	240	204	55
54	241	204	55
54	240	206	47
54	240	207	47
54	243	208	47
54	255	203	47
54	250	199	47
54	245	201	47
54	241	207	67
54	241	206	67
54	242	210	67
54	250	247	67
54	244	246	67
54	241	208	67
54	249	246	53
54	240	208	53
54	242	208	53
54	243	209	53
54	241	209	53
54	249	247	53
54	248	246	53
54	243	238	44
54	244	209	44
54	255	202	44
54	244	208	44
54	256	202	44
54	257	201	44
54	247	264	44
54	243	207	68
54	250	188	68
54	246	236	65
54	245	202	65
55	234	191	69
55	257	197	69
55	239	205	64
55	249	243	64
55	240	204	55
55	241	204	55
55	240	206	47
55	240	207	47
55	243	208	47
55	255	202	47
55	240	205	47
55	241	207	67
55	241	206	67
55	242	210	67
55	250	247	67
55	244	246	67
55	255	201	67
55	241	208	67
55	249	246	37
55	240	208	37
55	248	246	37
55	242	208	53
55	243	209	53
55	241	209	53
55	249	247	53
55	243	238	44
55	244	209	44
55	244	208	44
55	243	207	68
55	250	188	68
55	246	236	65
55	245	202	65
55	256	202	66
55	257	201	66
55	247	264	66
56	239	205	64
56	249	243	64
56	240	204	55
56	241	204	55
56	241	207	67
56	240	206	67
56	241	206	67
56	250	247	67
56	244	246	67
56	240	205	67
56	241	208	67
56	245	201	67
56	240	207	47
56	243	208	47
56	244	209	47
56	255	202	47
56	244	208	47
56	250	199	47
56	249	246	37
56	240	208	37
56	242	210	37
56	248	246	37
56	242	208	53
56	242	209	53
56	243	209	53
56	259	201	53
56	241	209	53
56	249	247	53
56	243	207	68
56	250	188	68
56	246	236	65
56	245	202	65
56	256	202	66
56	257	201	66
56	247	264	66
57	241	207	70
57	258	201	70
57	244	246	70
57	241	208	70
57	237	185	70
57	239	205	64
57	249	243	64
57	240	204	55
57	241	204	55
57	240	206	67
57	241	206	67
57	250	247	67
57	255	203	67
57	240	205	67
57	245	201	67
57	246	262	67
57	240	207	47
57	243	208	47
57	244	209	47
57	255	202	47
57	244	208	47
57	250	199	47
57	241	205	47
57	249	246	37
57	240	208	37
57	242	209	37
57	242	210	37
57	243	209	37
57	259	201	37
57	242	207	37
57	248	246	37
57	242	208	53
57	241	209	53
57	249	247	53
57	259	200	53
57	243	207	68
57	250	188	68
57	246	236	65
57	245	202	65
57	257	201	66
57	247	264	66
58	239	205	64
58	249	243	64
58	240	204	55
58	241	204	55
58	241	206	37
58	249	246	37
58	240	208	37
58	242	210	37
58	243	209	37
58	257	203	37
58	240	205	37
58	248	246	37
58	246	262	37
58	240	206	47
58	240	207	47
58	243	208	47
58	255	202	47
58	255	203	47
58	250	199	47
58	245	201	47
58	247	242	47
58	250	247	66
58	256	202	66
58	257	201	66
58	247	264	66
58	241	207	70
58	258	201	70
58	259	201	70
58	242	207	70
58	244	246	70
58	241	208	70
58	242	208	53
58	242	209	53
58	241	209	53
58	249	247	53
58	250	245	53
58	259	200	53
58	244	209	42
58	244	210	42
58	244	208	42
58	248	247	42
58	243	207	68
58	250	188	68
58	246	236	65
58	245	202	65
58	252	201	71
58	255	183	71
59	239	206	70
59	241	207	70
59	258	201	70
59	259	201	70
59	242	207	70
59	244	209	70
59	244	210	70
59	255	202	70
59	244	246	70
59	244	208	70
59	241	208	70
59	240	206	47
59	240	207	47
59	241	206	47
59	242	208	47
59	241	209	47
59	243	208	47
59	257	203	47
59	250	199	47
59	259	200	47
59	240	205	47
59	245	201	47
59	246	262	47
59	247	242	47
59	254	166	47
59	240	204	55
59	241	204	55
59	249	246	37
59	240	208	37
59	242	209	37
59	242	210	37
59	243	209	37
59	250	247	37
59	249	247	37
59	243	247	37
59	250	245	37
59	248	246	37
59	243	207	68
59	250	188	68
59	247	263	68
59	256	202	66
59	257	201	66
59	247	264	66
59	246	236	65
59	245	202	65
59	252	201	71
59	255	183	71
60	240	206	72
60	241	206	72
60	256	203	72
60	243	208	72
60	240	205	72
60	246	262	72
60	228	214	72
60	257	201	69
60	234	191	69
60	257	197	69
60	239	206	70
60	241	207	70
60	258	201	70
60	259	201	70
60	242	207	70
60	255	202	70
60	244	246	70
60	244	247	70
60	241	208	70
60	247	248	70
60	240	204	55
60	241	204	55
60	240	207	60
60	250	247	60
60	243	247	60
60	256	202	60
60	249	246	37
60	240	208	37
60	242	210	37
60	243	209	37
60	248	246	37
60	242	208	47
60	242	209	47
60	241	209	47
60	249	247	47
60	250	199	47
60	250	245	47
60	259	200	47
60	247	242	47
60	243	238	44
60	244	209	44
60	244	210	44
60	244	208	44
60	243	207	68
60	250	188	68
60	247	263	68
60	246	236	65
60	245	202	65
61	240	206	72
61	240	207	72
61	242	208	72
61	243	208	72
61	259	200	72
61	240	205	72
61	247	242	72
61	228	214	72
61	234	191	69
61	257	197	69
61	241	207	70
61	258	201	70
61	259	201	70
61	242	207	70
61	244	246	70
61	244	247	70
61	241	208	70
61	237	185	70
61	247	248	70
61	241	206	37
61	249	246	37
61	240	208	37
61	242	209	37
61	242	210	37
61	243	209	37
61	250	247	37
61	241	209	37
61	249	247	37
61	243	247	37
61	256	202	37
61	246	262	37
61	243	207	68
61	248	246	68
61	250	188	68
61	247	263	68
61	241	204	55
61	244	244	55
61	243	238	44
61	244	209	44
61	255	202	44
61	244	208	44
61	246	236	65
61	245	202	65
61	256	201	73
61	257	203	73
62	234	191	69
62	257	197	69
62	241	206	37
62	242	208	37
62	242	209	37
62	250	247	37
62	256	203	37
62	249	247	37
62	256	202	37
62	259	200	37
62	240	205	37
62	246	262	37
62	240	206	44
62	240	207	44
62	243	208	44
62	244	209	44
62	243	247	44
62	255	202	44
62	244	208	44
62	248	247	44
62	249	246	68
62	240	208	68
62	242	210	68
62	243	209	68
62	241	209	68
62	243	207	68
62	248	246	68
62	247	263	68
62	241	204	55
62	244	244	55
62	241	207	70
62	258	201	70
62	259	201	70
62	242	207	70
62	244	246	70
62	244	247	70
62	241	208	70
62	246	236	65
62	245	202	65
63	243	207	69
63	250	188	69
63	234	191	69
63	257	197	69
63	247	263	69
63	241	206	37
63	242	209	37
63	250	247	37
63	256	203	37
63	249	247	37
63	256	202	37
63	240	205	37
63	246	262	37
63	240	206	47
63	240	207	47
63	243	208	47
63	243	247	47
63	250	199	47
63	242	208	53
63	241	209	53
63	244	246	53
63	259	200	53
63	241	208	53
63	241	205	53
63	249	246	68
63	240	208	68
63	242	210	68
63	243	209	68
63	248	246	68
63	241	207	70
63	258	201	70
63	259	201	70
63	242	207	70
63	244	209	44
63	255	202	44
63	244	208	44
63	248	247	44
63	246	236	65
63	245	202	65
64	234	191	74
64	257	197	74
64	240	206	37
64	241	206	37
64	242	209	37
64	250	247	37
64	256	203	37
64	249	247	37
64	243	247	37
64	256	202	37
64	240	205	37
64	246	262	37
64	240	207	47
64	242	208	47
64	243	208	47
64	255	202	47
64	250	199	47
64	259	200	47
64	241	207	70
64	258	201	70
64	259	201	70
64	242	207	70
64	244	246	70
64	241	208	70
64	241	205	70
64	247	248	70
64	249	246	68
64	240	208	68
64	242	210	68
64	243	209	68
64	241	209	68
64	248	246	68
64	244	209	44
64	244	210	44
64	244	208	44
64	248	247	44
64	243	207	69
64	250	188	69
64	247	263	69
64	246	236	65
64	245	202	65
65	240	206	37
65	240	207	37
65	241	206	37
65	242	208	37
65	250	247	37
65	243	208	37
65	249	247	37
65	240	205	37
65	249	246	68
65	240	208	68
65	242	210	68
65	241	209	68
65	244	246	68
65	259	200	68
65	248	246	68
65	241	208	68
65	241	207	70
65	242	209	70
65	243	209	70
65	258	201	70
65	259	201	70
65	242	207	70
65	256	202	70
65	246	262	70
65	244	209	44
65	244	208	44
65	243	207	69
65	247	263	69
65	246	236	65
65	245	202	65
66	240	206	44
66	241	206	44
66	249	246	44
66	244	209	44
66	244	208	44
66	240	205	44
66	240	207	37
66	242	208	37
66	243	208	37
66	255	202	37
66	259	200	37
66	241	207	70
66	259	201	70
66	242	207	70
66	244	246	70
66	248	246	70
66	241	208	70
66	240	208	68
66	242	210	68
66	241	209	68
66	242	209	54
66	243	209	54
66	250	247	54
66	249	247	54
66	243	207	69
66	247	263	69
66	246	236	65
66	245	202	65
67	240	206	37
67	240	207	37
67	243	208	37
67	255	202	37
67	248	246	37
67	241	206	44
67	249	246	44
67	240	208	44
67	242	210	44
67	244	209	44
67	244	208	44
